FREQ;Frequenza;REF_AREA;Territorio;INDICATOR;Indicatore;GENDER;Sesso;AGE_CLASS;Classe di età;CITIZENSHIP;Cittadinanza;Anno (TIME_PERIOD);Osservazione;;;;;;;NOTE_GENDER;Nota - Sesso;NOTE_AGE_CLASS;Nota - Classi di età;NOTE_CITIZENSHIP;Nota - Cittadinanza;NOTE_DS;Nota - Dataset
A;Annuale;ITE17;Provincia di Pisa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;377,64;;;;;;;;;;;;;;
A;Annuale;ITE17;Provincia di Pisa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;375,601;;;;;;;;;;;;;;
A;Annuale;ITE17;Provincia di Pisa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;375,282;;;;;;;;;;;;;;
A;Annuale;ITE18;Provincia di Arezzo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;303,166;;;;;;;;;;;;;;
A;Annuale;ITE18;Provincia di Arezzo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;300,63;;;;;;;;;;;;;;
A;Annuale;ITE18;Provincia di Arezzo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;299,563;;;;;;;;;;;;;;
A;Annuale;ITE19;Provincia di Siena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;236,168;;;;;;;;;;;;;;
A;Annuale;ITE19;Provincia di Siena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;234,27;;;;;;;;;;;;;;
A;Annuale;ITE19;Provincia di Siena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;232,899;;;;;;;;;;;;;;
A;Annuale;ITE1A;Provincia di Grosseto;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;197,451;;;;;;;;;;;;;;
A;Annuale;ITE1A;Provincia di Grosseto;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;195,669;;;;;;;;;;;;;;
A;Annuale;ITE1A;Provincia di Grosseto;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;195,189;;;;;;;;;;;;;;
A;Annuale;ITE15;Provincia di Prato;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;209,552;;;;;;;;;;;;;;
A;Annuale;ITE15;Provincia di Prato;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;206,118;;;;;;;;;;;;;;
A;Annuale;ITE15;Provincia di Prato;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;204,914;;;;;;;;;;;;;;
A;Annuale;ITE21;Provincia di Perugia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;576,923;;;;;;;;;;;;;;
A;Annuale;ITE21;Provincia di Perugia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;574,8;;;;;;;;;;;;;;
A;Annuale;ITE21;Provincia di Perugia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;572,187;;;;;;;;;;;;;;
A;Annuale;ITE22;Provincia di Terni;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;200,843;;;;;;;;;;;;;;
A;Annuale;ITE22;Provincia di Terni;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;198,115;;;;;;;;;;;;;;
A;Annuale;ITE22;Provincia di Terni;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;196,962;;;;;;;;;;;;;;
A;Annuale;ITE31;Provincia di Pesaro e Urbino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;328,115;;;;;;;;;;;;;;
A;Annuale;ITE31;Provincia di Pesaro e Urbino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;324,477;;;;;;;;;;;;;;
A;Annuale;ITE31;Provincia di Pesaro e Urbino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;321,909;;;;;;;;;;;;;;
A;Annuale;ITE32;Provincia di Ancona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;425,761;;;;;;;;;;;;;;
A;Annuale;ITE32;Provincia di Ancona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;422,532;;;;;;;;;;;;;;
A;Annuale;ITE32;Provincia di Ancona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;420,705;;;;;;;;;;;;;;
A;Annuale;ITE33;Provincia di Macerata;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;281,887;;;;;;;;;;;;;;
A;Annuale;ITE33;Provincia di Macerata;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;278,332;;;;;;;;;;;;;;
A;Annuale;ITE33;Provincia di Macerata;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;276,868;;;;;;;;;;;;;;
A;Annuale;ITE34;Provincia di Ascoli Piceno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;192,264;;;;;;;;;;;;;;
A;Annuale;ITE34;Provincia di Ascoli Piceno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;189,771;;;;;;;;;;;;;;
A;Annuale;ITE34;Provincia di Ascoli Piceno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;189,055;;;;;;;;;;;;;;
A;Annuale;IT109;Provincia di Fermo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;154,05;;;;;;;;;;;;;;
A;Annuale;IT109;Provincia di Fermo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;152,662;;;;;;;;;;;;;;
A;Annuale;IT109;Provincia di Fermo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;151,793;;;;;;;;;;;;;;
A;Annuale;ITE41;Provincia di Viterbo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;279,223;;;;;;;;;;;;;;
A;Annuale;ITE41;Provincia di Viterbo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;279,061;;;;;;;;;;;;;;
A;Annuale;ITE41;Provincia di Viterbo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;278,867;;;;;;;;;;;;;;
A;Annuale;ITE42;Provincia di Rieti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;139,426;;;;;;;;;;;;;;
A;Annuale;ITE42;Provincia di Rieti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;138,343;;;;;;;;;;;;;;
A;Annuale;ITE42;Provincia di Rieti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;137,924;;;;;;;;;;;;;;
A;Annuale;ITE43;Roma;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;3,744,257;;;;;;;;;;;;;;
A;Annuale;ITE43;Roma;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;3,715,154;;;;;;;;;;;;;;
A;Annuale;ITE43;Roma;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;3,717,916;;;;;;;;;;;;;;
A;Annuale;ITE44;Provincia di Latina;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;511,424;;;;;;;;;;;;;;
A;Annuale;ITE44;Provincia di Latina;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;513,576;;;;;;;;;;;;;;
A;Annuale;ITE44;Provincia di Latina;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;514,721;;;;;;;;;;;;;;
A;Annuale;ITE45;Provincia di Frosinone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;452,199;;;;;;;;;;;;;;
A;Annuale;ITE45;Provincia di Frosinone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;448,696;;;;;;;;;;;;;;
A;Annuale;ITE45;Provincia di Frosinone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;447,312;;;;;;;;;;;;;;
A;Annuale;ITF11;L'Aquila;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;271,25;;;;;;;;;;;;;;
A;Annuale;ITF11;L'Aquila;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;267,288;;;;;;;;;;;;;;
A;Annuale;ITF11;L'Aquila;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;265,999;;;;;;;;;;;;;;
A;Annuale;ITF12;Provincia di Teramo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;281,239;;;;;;;;;;;;;;
A;Annuale;ITF12;Provincia di Teramo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;278,766;;;;;;;;;;;;;;
A;Annuale;ITF12;Provincia di Teramo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;277,827;;;;;;;;;;;;;;
A;Annuale;ITF13;Provincia di Pescara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;299,526;;;;;;;;;;;;;;
A;Annuale;ITF13;Provincia di Pescara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;296,597;;;;;;;;;;;;;;
A;Annuale;ITF13;Provincia di Pescara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;296,806;;;;;;;;;;;;;;
A;Annuale;ITF14;Provincia di Chieti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;358,422;;;;;;;;;;;;;;
A;Annuale;ITF14;Provincia di Chieti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;355,793;;;;;;;;;;;;;;
A;Annuale;ITF14;Provincia di Chieti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;354,33;;;;;;;;;;;;;;
A;Annuale;ITF22;Provincia di Campobasso;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;208,199;;;;;;;;;;;;;;
A;Annuale;ITF22;Provincia di Campobasso;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;204,583;;;;;;;;;;;;;;
A;Annuale;ITF22;Provincia di Campobasso;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;203,255;;;;;;;;;;;;;;
A;Annuale;ITF21;Provincia di Isernia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;79,549;;;;;;;;;;;;;;
A;Annuale;ITF21;Provincia di Isernia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;78,12;;;;;;;;;;;;;;
A;Annuale;ITF21;Provincia di Isernia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;77,432;;;;;;;;;;;;;;
A;Annuale;ITF31;Provincia di Caserta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;865,461;;;;;;;;;;;;;;
A;Annuale;ITF31;Provincia di Caserta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;853,97;;;;;;;;;;;;;;
A;Annuale;ITF31;Provincia di Caserta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;857,543;;;;;;;;;;;;;;
A;Annuale;ITF32;Provincia di Benevento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;262,467;;;;;;;;;;;;;;
A;Annuale;ITF32;Provincia di Benevento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;257,858;;;;;;;;;;;;;;
A;Annuale;ITF32;Provincia di Benevento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;256,607;;;;;;;;;;;;;;
A;Annuale;ITF33;Napoli;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;2,906,607;;;;;;;;;;;;;;
A;Annuale;ITF33;Napoli;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;2,858,326;;;;;;;;;;;;;;
A;Annuale;ITF33;Napoli;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;2,867,069;;;;;;;;;;;;;;
A;Annuale;ITF34;Provincia di Avellino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;396,703;;;;;;;;;;;;;;
A;Annuale;ITF34;Provincia di Avellino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;390,267;;;;;;;;;;;;;;
A;Annuale;ITF34;Provincia di Avellino;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;388,722;;;;;;;;;;;;;;
A;Annuale;ITF35;Provincia di Salerno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;1,026,114;;;;;;;;;;;;;;
A;Annuale;ITF35;Provincia di Salerno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;1,014,291;;;;;;;;;;;;;;
A;Annuale;ITF35;Provincia di Salerno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;1,014,489;;;;;;;;;;;;;;
A;Annuale;ITF41;Provincia di Foggia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;576,498;;;;;;;;;;;;;;
A;Annuale;ITF41;Provincia di Foggia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;571,899;;;;;;;;;;;;;;
A;Annuale;ITF41;Provincia di Foggia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;568,055;;;;;;;;;;;;;;
A;Annuale;ITF42;Bari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;1,189,090;;;;;;;;;;;;;;
A;Annuale;ITF42;Bari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;1,187,866;;;;;;;;;;;;;;
A;Annuale;ITF42;Bari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;1,184,737;;;;;;;;;;;;;;
A;Annuale;ITF43;Provincia di Taranto;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;550;;;;;;;;;;;;;;
A;Annuale;ITF43;Provincia di Taranto;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;547,64;;;;;;;;;;;;;;
A;Annuale;ITF43;Provincia di Taranto;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;545,122;;;;;;;;;;;;;;
A;Annuale;ITF44;Provincia di Brindisi;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;373,49;;;;;;;;;;;;;;
A;Annuale;ITF44;Provincia di Brindisi;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;370,695;;;;;;;;;;;;;;
A;Annuale;ITF44;Provincia di Brindisi;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;369,951;;;;;;;;;;;;;;
A;Annuale;ITF45;Provincia di Lecce;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;756,569;;;;;;;;;;;;;;
A;Annuale;ITF45;Provincia di Lecce;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;750,527;;;;;;;;;;;;;;
A;Annuale;ITF45;Provincia di Lecce;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;749,652;;;;;;;;;;;;;;
A;Annuale;IT110;Provincia di Barletta-Andria-Trani;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;373,968;;;;;;;;;;;;;;
A;Annuale;IT110;Provincia di Barletta-Andria-Trani;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;370,71;;;;;;;;;;;;;;
A;Annuale;IT110;Provincia di Barletta-Andria-Trani;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;370,251;;;;;;;;;;;;;;
A;Annuale;ITF51;Provincia di Potenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;346,546;;;;;;;;;;;;;;
A;Annuale;ITF51;Provincia di Potenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;341,423;;;;;;;;;;;;;;
A;Annuale;ITF51;Provincia di Potenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;338,575;;;;;;;;;;;;;;
A;Annuale;ITF52;Provincia di Matera;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;184,139;;;;;;;;;;;;;;
A;Annuale;ITF52;Provincia di Matera;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;181,696;;;;;;;;;;;;;;
A;Annuale;ITF52;Provincia di Matera;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;180,409;;;;;;;;;;;;;;
A;Annuale;ITF61;Provincia di Cosenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;654,777;;;;;;;;;;;;;;
A;Annuale;ITF61;Provincia di Cosenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;644,636;;;;;;;;;;;;;;
A;Annuale;ITF61;Provincia di Cosenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;642,31;;;;;;;;;;;;;;
A;Annuale;ITF63;Provincia di Catanzaro;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;331,243;;;;;;;;;;;;;;
A;Annuale;ITF63;Provincia di Catanzaro;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;327,498;;;;;;;;;;;;;;
A;Annuale;ITF63;Provincia di Catanzaro;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;327,004;;;;;;;;;;;;;;
A;Annuale;ITF65;Reggio di Calabria;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;500,065;;;;;;;;;;;;;;
A;Annuale;ITF65;Reggio di Calabria;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;495,058;;;;;;;;;;;;;;
A;Annuale;ITF65;Reggio di Calabria;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;493,157;;;;;;;;;;;;;;
A;Annuale;ITF62;Provincia di Crotone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;157,675;;;;;;;;;;;;;;
A;Annuale;ITF62;Provincia di Crotone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;154,897;;;;;;;;;;;;;;
A;Annuale;ITF62;Provincia di Crotone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;154,8;;;;;;;;;;;;;;
A;Annuale;ITF64;Provincia di Vibo Valentia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;146,955;;;;;;;;;;;;;;
A;Annuale;ITF64;Provincia di Vibo Valentia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;145,516;;;;;;;;;;;;;;
A;Annuale;ITF64;Provincia di Vibo Valentia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;144,926;;;;;;;;;;;;;;
A;Annuale;ITG11;Provincia di Trapani;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;400,506;;;;;;;;;;;;;;
A;Annuale;ITG11;Provincia di Trapani;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;397,41;;;;;;;;;;;;;;
A;Annuale;ITG11;Provincia di Trapani;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;396,683;;;;;;;;;;;;;;
A;Annuale;ITG12;Palermo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;1,188,845;;;;;;;;;;;;;;
A;Annuale;ITG12;Palermo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;1,174,033;;;;;;;;;;;;;;
A;Annuale;ITG12;Palermo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;1,175,241;;;;;;;;;;;;;;
A;Annuale;ITG13;Messina;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;585,9;;;;;;;;;;;;;;
A;Annuale;ITG13;Messina;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;577,982;;;;;;;;;;;;;;
A;Annuale;ITG13;Messina;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;576,868;;;;;;;;;;;;;;
A;Annuale;ITG14;Provincia di Agrigento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;408,337;;;;;;;;;;;;;;
A;Annuale;ITG14;Provincia di Agrigento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;401,778;;;;;;;;;;;;;;
A;Annuale;ITG14;Provincia di Agrigento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;401,21;;;;;;;;;;;;;;
A;Annuale;ITG15;Provincia di Caltanissetta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;248,038;;;;;;;;;;;;;;
A;Annuale;ITG15;Provincia di Caltanissetta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;246,16;;;;;;;;;;;;;;
A;Annuale;ITG15;Provincia di Caltanissetta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;244,481;;;;;;;;;;;;;;
A;Annuale;ITG16;Provincia di Enna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;156,099;;;;;;;;;;;;;;
A;Annuale;ITG16;Provincia di Enna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;153,976;;;;;;;;;;;;;;
A;Annuale;ITG16;Provincia di Enna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;152,933;;;;;;;;;;;;;;
A;Annuale;ITG17;Catania;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;1,037,759;;;;;;;;;;;;;;
A;Annuale;ITG17;Catania;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;1,039,477;;;;;;;;;;;;;;
A;Annuale;ITG17;Catania;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;1,044,200;;;;;;;;;;;;;;
A;Annuale;ITG18;Provincia di Ragusa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;286,394;;;;;;;;;;;;;;
A;Annuale;ITG18;Provincia di Ragusa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;285,337;;;;;;;;;;;;;;
A;Annuale;ITG18;Provincia di Ragusa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;285,956;;;;;;;;;;;;;;
A;Annuale;ITG19;Provincia di Siracusa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;373,699;;;;;;;;;;;;;;
A;Annuale;ITG19;Provincia di Siracusa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;371,357;;;;;;;;;;;;;;
A;Annuale;ITG19;Provincia di Siracusa;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;371,152;;;;;;;;;;;;;;
A;Annuale;ITG25;Provincia di Sassari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;462,331;;;;;;;;;;;;;;
A;Annuale;ITG25;Provincia di Sassari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;455,843;;;;;;;;;;;;;;
A;Annuale;ITG25;Provincia di Sassari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;456,127;;;;;;;;;;;;;;
A;Annuale;ITG26;Provincia di Nuoro;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;200,006;;;;;;;;;;;;;;
A;Annuale;ITG26;Provincia di Nuoro;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;196,888;;;;;;;;;;;;;;
A;Annuale;ITG26;Provincia di Nuoro;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;195,826;;;;;;;;;;;;;;
A;Annuale;ITG27;Cagliari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;406,889;;;;;;;;;;;;;;
A;Annuale;ITG27;Cagliari;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;405,849;;;;;;;;;;;;;;
