AnnoA;IstatP;ResidenzaP;SESSO;Isc
2018/2019;22;TRENTO;F;7737
2018/2019;22;TRENTO;M;5950
2018/2019;23;VERONA;F;11846
2018/2019;23;VERONA;M;10203
2018/2019;24;VICENZA;F;11184
2018/2019;24;VICENZA;M;9193
2018/2019;25;BELLUNO;F;2484
2018/2019;25;BELLUNO;M;1951
2018/2019;26;TREVISO;F;11119
2018/2019;26;TREVISO;M;9541
2018/2019;27;VENEZIA;F;10231
2018/2019;27;VENEZIA;M;8800
2018/2019;28;PADOVA;F;13541
2018/2019;28;PADOVA;M;11555
2018/2019;29;ROVIGO;F;2976
2018/2019;29;ROVIGO;M;2255
2018/2019;30;UDINE;F;6973
2018/2019;30;UDINE;M;5827
2018/2019;31;GORIZIA;F;1664
2018/2019;31;GORIZIA;M;1489
2018/2019;32;TRIESTE;F;3231
2018/2019;32;TRIESTE;M;2764
2018/2019;33;PIACENZA;F;3502
2018/2019;33;PIACENZA;M;2717
2018/2019;34;PARMA;F;6416
2018/2019;34;PARMA;M;5188
2018/2019;35;REGGIO EMILIA;F;6529
2018/2019;35;REGGIO EMILIA;M;4773
2018/2019;36;MODENA;F;8745
2018/2019;36;MODENA;M;7149
2018/2019;37;BOLOGNA;F;14089
2018/2019;37;BOLOGNA;M;11409
2018/2019;38;FERRARA;F;4075
2018/2019;38;FERRARA;M;3470
2018/2019;39;RAVENNA;F;4464
2018/2019;39;RAVENNA;M;3273
2018/2019;40;FORLI'-CESENA;F;4905
2018/2019;40;FORLI'-CESENA;M;3819
2018/2019;41;PESARO E URBINO;F;5346
2018/2019;41;PESARO E URBINO;M;4165
2018/2019;42;ANCONA;F;7612
2018/2019;42;ANCONA;M;6239
2018/2019;43;MACERATA;F;5224
2018/2019;43;MACERATA;M;4083
2018/2019;44;ASCOLI PICENO;F;3781
2018/2019;44;ASCOLI PICENO;M;3089
2018/2019;45;MASSA CARRARA;F;2822
2018/2019;45;MASSA CARRARA;M;2197
2018/2019;46;LUCCA;F;5485
2018/2019;46;LUCCA;M;4272
2018/2019;47;PISTOIA;F;3874
2018/2019;47;PISTOIA;M;3049
2018/2019;48;FIRENZE;F;15012
2018/2019;48;FIRENZE;M;12344
2018/2019;49;LIVORNO;F;4284
2018/2019;49;LIVORNO;M;3535
2018/2019;50;PISA;F;7008
2018/2019;50;PISA;M;5703
2018/2019;51;AREZZO;F;4709
2018/2019;51;AREZZO;M;3650
2018/2019;52;SIENA;F;3858
2018/2019;52;SIENA;M;3296
2018/2019;53;GROSSETO;F;2687
2018/2019;53;GROSSETO;M;2168
2018/2019;54;PERUGIA;F;10302
2018/2019;54;PERUGIA;M;8086
2018/2019;55;TERNI;F;3287
2018/2019;55;TERNI;M;2782
2018/2019;56;VITERBO;F;4608
2018/2019;56;VITERBO;M;3784
2018/2019;57;RIETI;F;2730
2018/2019;57;RIETI;M;2085
2018/2019;58;ROMA;F;79283
2018/2019;58;ROMA;M;67090
2018/2019;59;LATINA;F;10040
2018/2019;59;LATINA;M;7949
2018/2019;60;FROSINONE;F;9002
2018/2019;60;FROSINONE;M;6826
2018/2019;61;CASERTA;F;20341
2018/2019;61;CASERTA;M;15278
2018/2019;62;BENEVENTO;F;6095
2018/2019;62;BENEVENTO;M;4740
2018/2019;63;NAPOLI;F;57465
2018/2019;63;NAPOLI;M;46905
2018/2019;64;AVELLINO;F;9685
2018/2019;64;AVELLINO;M;7589
2018/2019;65;SALERNO;F;23020
2018/2019;65;SALERNO;M;18127
2018/2019;66;L'AQUILA;F;6380
2018/2019;66;L'AQUILA;M;4943
2018/2019;67;TERAMO;F;5813
2018/2019;67;TERAMO;M;4432
2018/2019;68;PESCARA;F;5759
2018/2019;68;PESCARA;M;4663
2018/2019;69;CHIETI;F;7327
2018/2019;69;CHIETI;M;5516
2018/2019;70;CAMPOBASSO;F;4621
2018/2019;70;CAMPOBASSO;M;3549
2018/2019;71;FOGGIA;F;11620
2018/2019;71;FOGGIA;M;8811
2018/2019;72;BARI;F;22701
2018/2019;72;BARI;M;18459
2018/2019;73;TARANTO;F;9595
2018/2019;73;TARANTO;M;7731
2018/2019;74;BRINDISI;F;6633
2018/2019;74;BRINDISI;M;5047
2018/2019;75;LECCE;F;15011
2018/2019;75;LECCE;M;11674
2018/2019;76;POTENZA;F;7995
2018/2019;76;POTENZA;M;6062
2018/2019;77;MATERA;F;4079
2018/2019;77;MATERA;M;3072
2018/2019;78;COSENZA;F;14726
2018/2019;78;COSENZA;M;10925
2018/2019;79;CATANZARO;F;7893
2018/2019;79;CATANZARO;M;5898
2018/2019;80;REGGIO CALABRIA;F;12028
2018/2019;80;REGGIO CALABRIA;M;8697
2018/2019;81;TRAPANI;F;7322
2018/2019;81;TRAPANI;M;5518
2018/2019;82;PALERMO;F;19986
2018/2019;82;PALERMO;M;16678
2018/2019;83;MESSINA;F;11853
2018/2019;83;MESSINA;M;9183
2018/2019;84;AGRIGENTO;F;8403
2018/2019;84;AGRIGENTO;M;6187
2018/2019;85;CALTANISSETTA;F;5363
2018/2019;85;CALTANISSETTA;M;4140
2018/2019;86;ENNA;F;3049
2018/2019;86;ENNA;M;2182
2018/2019;87;CATANIA;F;19544
2018/2019;87;CATANIA;M;15581
2018/2019;88;RAGUSA;F;4895
2018/2019;88;RAGUSA;M;3845
2018/2019;89;SIRACUSA;F;6329
2018/2019;89;SIRACUSA;M;5106
2018/2019;90;SASSARI;F;7896
2018/2019;90;SASSARI;M;5777
2018/2019;91;NUORO;F;4220
2018/2019;91;NUORO;M;2628
2018/2019;92;CAGLIARI;F;7719
2018/2019;92;CAGLIARI;M;6113
2018/2019;93;PORDENONE;F;3804
2018/2019;93;PORDENONE;M;3091
2018/2019;94;ISERNIA;F;1628
2018/2019;94;ISERNIA;M;1296
2018/2019;95;ORISTANO;F;2622
2018/2019;95;ORISTANO;M;1905
2018/2019;96;BIELLA;F;1916
2018/2019;96;BIELLA;M;1474
2018/2019;97;LECCO;F;4421
2018/2019;97;LECCO;M;3548
2018/2019;98;LODI;F;2821
2018/2019;98;LODI;M;2121
2018/2019;99;RIMINI;F;4309
2018/2019;99;RIMINI;M;3361
2018/2019;100;PRATO;F;3073
2018/2019;100;PRATO;M;2501
2018/2019;101;CROTONE;F;3454
2018/2019;101;CROTONE;M;2608
2018/2019;102;VIBO VALENTIA;F;3398
2018/2019;102;VIBO VALENTIA;M;2478
2018/2019;103;VERBANO CUSIO OSSOLA;F;1646
2018/2019;103;VERBANO CUSIO OSSOLA;M;1263
2018/2019;108;MONZA E BRIANZA;F;11403
2018/2019;108;MONZA E BRIANZA;M;9363
2018/2019;109;FERMO;F;2872
2018/2019;109;FERMO;M;2269
2018/2019;110;BARLETTA - ANDRIA - TRANI;F;6801
2018/2019;110;BARLETTA - ANDRIA - TRANI;M;5193
2018/2019;111;SUD SARDEGNA;F;5252
2018/2019;111;SUD SARDEGNA;M;3460
2018/2019;998;PROVINCIA ESTERA;F;15638
2018/2019;998;PROVINCIA ESTERA;M;16201
2018/2019;999;PROVINCIA NON DEFINITA;F;321
2018/2019;999;PROVINCIA NON DEFINITA;M;322
2017/2018;1;TORINO;F;31591
2017/2018;1;TORINO;M;26912
2017/2018;2;VERCELLI;F;2055
2017/2018;2;VERCELLI;M;1609
2017/2018;3;NOVARA;F;4421
2017/2018;3;NOVARA;M;3410
2017/2018;4;CUNEO;F;6791
2017/2018;4;CUNEO;M;5098
2017/2018;5;ASTI;F;2458
2017/2018;5;ASTI;M;1867
2017/2018;6;ALESSANDRIA;F;4845
2017/2018;6;ALESSANDRIA;M;3870
2017/2018;7;AOSTA;F;1651
2017/2018;7;AOSTA;M;1188
2017/2018;8;IMPERIA;F;2204
2017/2018;8;IMPERIA;M;1891
2017/2018;9;SAVONA;F;3493
2017/2018;9;SAVONA;M;2705
2017/2018;10;GENOVA;F;12416
2017/2018;10;GENOVA;M;10570
2017/2018;11;LA SPEZIA;F;2875
2017/2018;11;LA SPEZIA;M;2355
2017/2018;12;VARESE;F;10239
2017/2018;12;VARESE;M;8556
2017/2018;13;COMO;F;6900
2017/2018;13;COMO;M;5645
2017/2018;14;SONDRIO;F;1812
2017/2018;14;SONDRIO;M;1374
2017/2018;15;MILANO;F;41629
2017/2018;15;MILANO;M;36310
2017/2018;16;BERGAMO;F;13953
2017/2018;16;BERGAMO;M;10831
2017/2018;17;BRESCIA;F;14694
2017/2018;17;BRESCIA;M;11662
2017/2018;18;PAVIA;F;6437
2017/2018;18;PAVIA;M;5282
2017/2018;19;CREMONA;F;4181
2017/2018;19;CREMONA;M;3353
2017/2018;20;MANTOVA;F;4332
2017/2018;20;MANTOVA;M;3264
2017/2018;21;BOLZANO;F;3339
2017/2018;21;BOLZANO;M;2191
2017/2018;22;TRENTO;F;7619
2017/2018;22;TRENTO;M;5836
2017/2018;23;VERONA;F;11806
2017/2018;23;VERONA;M;10228
2017/2018;24;VICENZA;F;10987
2017/2018;24;VICENZA;M;8964
2017/2018;25;BELLUNO;F;2443
2017/2018;25;BELLUNO;M;1886
2017/2018;26;TREVISO;F;10752
2017/2018;26;TREVISO;M;9363
2017/2018;27;VENEZIA;F;10065
2017/2018;27;VENEZIA;M;8567
2017/2018;28;PADOVA;F;13352
2017/2018;28;PADOVA;M;11300
2017/2018;29;ROVIGO;F;2917
2017/2018;29;ROVIGO;M;2257
2017/2018;30;UDINE;F;6786
2017/2018;30;UDINE;M;5793
2017/2018;31;GORIZIA;F;1621
2017/2018;31;GORIZIA;M;1465
2017/2018;32;TRIESTE;F;3150
2017/2018;32;TRIESTE;M;2758
2017/2018;33;PIACENZA;F;3407
2017/2018;33;PIACENZA;M;2678
2017/2018;34;PARMA;F;6014
2017/2018;34;PARMA;M;5142
2017/2018;35;REGGIO EMILIA;F;6307
2017/2018;35;REGGIO EMILIA;M;4769
2017/2018;36;MODENA;F;8620
2017/2018;36;MODENA;M;7109
2017/2018;37;BOLOGNA;F;13687
2017/2018;37;BOLOGNA;M;11304
2017/2018;38;FERRARA;F;4115
2017/2018;38;FERRARA;M;3538
2017/2018;39;RAVENNA;F;4335
2017/2018;39;RAVENNA;M;3193
2017/2018;40;FORLI'-CESENA;F;4740
2017/2018;40;FORLI'-CESENA;M;3712
2017/2018;41;PESARO E URBINO;F;5240
2017/2018;41;PESARO E URBINO;M;4043
2017/2018;42;ANCONA;F;7428
2017/2018;42;ANCONA;M;6143
2017/2018;43;MACERATA;F;5084
2017/2018;43;MACERATA;M;3954
2017/2018;44;ASCOLI PICENO;F;3701
2017/2018;44;ASCOLI PICENO;M;3075
2017/2018;45;MASSA CARRARA;F;2748
2017/2018;45;MASSA CARRARA;M;2158
2017/2018;46;LUCCA;F;5466
2017/2018;46;LUCCA;M;4255
2017/2018;47;PISTOIA;F;3758
2017/2018;47;PISTOIA;M;2975
2017/2018;48;FIRENZE;F;14705
2017/2018;48;FIRENZE;M;12147
2017/2018;49;LIVORNO;F;4231
2017/2018;49;LIVORNO;M;3492
2017/2018;50;PISA;F;6952
2017/2018;50;PISA;M;5623
2017/2018;51;AREZZO;F;4695
2017/2018;51;AREZZO;M;3601
2017/2018;52;SIENA;F;3819
2017/2018;52;SIENA;M;3197
2017/2018;53;GROSSETO;F;2605
2017/2018;53;GROSSETO;M;2175
2017/2018;54;PERUGIA;F;10072
2017/2018;54;PERUGIA;M;7803
2017/2018;55;TERNI;F;3161
2017/2018;55;TERNI;M;2664
2017/2018;56;VITERBO;F;4637
2017/2018;56;VITERBO;M;3831
2017/2018;57;RIETI;F;2735
2017/2018;57;RIETI;M;2085
2017/2018;58;ROMA;F;77334
2017/2018;58;ROMA;M;65807
2017/2018;59;LATINA;F;9840
2017/2018;59;LATINA;M;7739
2017/2018;60;FROSINONE;F;8889
2017/2018;60;FROSINONE;M;6719
2017/2018;61;CASERTA;F;19943
2017/2018;61;CASERTA;M;15029
2017/2018;62;BENEVENTO;F;6169
2017/2018;62;BENEVENTO;M;4748
2017/2018;63;NAPOLI;F;57330
2017/2018;63;NAPOLI;M;46638
2017/2018;64;AVELLINO;F;9622
2017/2018;64;AVELLINO;M;7588
2017/2018;65;SALERNO;F;23137
2017/2018;65;SALERNO;M;18217
2017/2018;66;L'AQUILA;F;6431
2017/2018;66;L'AQUILA;M;5016
2017/2018;67;TERAMO;F;5862
2017/2018;67;TERAMO;M;4404
2017/2018;68;PESCARA;F;5711
2017/2018;68;PESCARA;M;4545
2017/2018;69;CHIETI;F;7201
2017/2018;69;CHIETI;M;5494
2017/2018;70;CAMPOBASSO;F;4646
2017/2018;70;CAMPOBASSO;M;3479
2017/2018;71;FOGGIA;F;11582
2017/2018;71;FOGGIA;M;8706
2017/2018;72;BARI;F;22264
2017/2018;72;BARI;M;18197
2017/2018;73;TARANTO;F;9408
2017/2018;73;TARANTO;M;7620
2017/2018;74;BRINDISI;F;6510
2017/2018;74;BRINDISI;M;4860
2017/2018;75;LECCE;F;14838
2017/2018;75;LECCE;M;11541
2017/2018;76;POTENZA;F;8083
2017/2018;76;POTENZA;M;6065
2017/2018;77;MATERA;F;4103
2017/2018;77;MATERA;M;3053
2017/2018;78;COSENZA;F;14859
2017/2018;78;COSENZA;M;10991
2017/2018;79;CATANZARO;F;7722
2017/2018;79;CATANZARO;M;5896
2017/2018;80;REGGIO CALABRIA;F;12148
2017/2018;80;REGGIO CALABRIA;M;8719
2017/2018;81;TRAPANI;F;7169
2017/2018;81;TRAPANI;M;5327
2017/2018;82;PALERMO;F;19682
2017/2018;82;PALERMO;M;16314
2017/2018;83;MESSINA;F;11768
2017/2018;83;MESSINA;M;9128
2017/2018;84;AGRIGENTO;F;8149
2017/2018;84;AGRIGENTO;M;6088
2017/2018;85;CALTANISSETTA;F;5292
2017/2018;85;CALTANISSETTA;M;4156
2017/2018;86;ENNA;F;3112
2017/2018;86;ENNA;M;2197
2017/2018;87;CATANIA;F;20200
2017/2018;87;CATANIA;M;15734
2017/2018;88;RAGUSA;F;4999
2017/2018;88;RAGUSA;M;3837
2017/2018;89;SIRACUSA;F;6457
2017/2018;89;SIRACUSA;M;5047
2017/2018;90;SASSARI;F;7902
2017/2018;90;SASSARI;M;5671
2017/2018;91;NUORO;F;4254
2017/2018;91;NUORO;M;2692
2017/2018;92;CAGLIARI;F;7734
2017/2018;92;CAGLIARI;M;6036
2017/2018;93;PORDENONE;F;3692
2017/2018;93;PORDENONE;M;3061
2017/2018;94;ISERNIA;F;1682
2017/2018;94;ISERNIA;M;1357
2017/2018;95;ORISTANO;F;2567
2017/2018;95;ORISTANO;M;1865
2017/2018;96;BIELLA;F;1881
2017/2018;96;BIELLA;M;1465
2017/2018;97;LECCO;F;4322
2017/2018;97;LECCO;M;3598
2017/2018;98;LODI;F;2650
2017/2018;98;LODI;M;2063
2017/2018;99;RIMINI;F;4149
2017/2018;99;RIMINI;M;3306
2017/2018;100;PRATO;F;3088
2017/2018;100;PRATO;M;2467
2017/2018;101;CROTONE;F;3408
2017/2018;101;CROTONE;M;2585
2017/2018;102;VIBO VALENTIA;F;3495
2017/2018;102;VIBO VALENTIA;M;2542
2017/2018;103;VERBANO CUSIO OSSOLA;F;1595
2017/2018;103;VERBANO CUSIO OSSOLA;M;1227
2017/2018;108;MONZA E BRIANZA;F;11107
2017/2018;108;MONZA E BRIANZA;M;9157
2017/2018;109;FERMO;F;2773
2017/2018;109;FERMO;M;2175
2017/2018;110;BARLETTA - ANDRIA - TRANI;F;6659
2017/2018;110;BARLETTA - ANDRIA - TRANI;M;5064
2017/2018;111;SUD SARDEGNA;F;5281
2017/2018;111;SUD SARDEGNA;M;3403
2017/2018;998;PROVINCIA ESTERA;F;14126
2017/2018;998;PROVINCIA ESTERA;M;14729
2017/2018;999;PROVINCIA NON DEFINITA;F;245
2017/2018;999;PROVINCIA NON DEFINITA;M;227
2016/2017;1;TORINO;F;30776
2016/2017;1;TORINO;M;26154
2016/2017;2;VERCELLI;F;2036
2016/2017;2;VERCELLI;M;1585
2016/2017;3;NOVARA;F;4319
2016/2017;3;NOVARA;M;3296
2016/2017;4;CUNEO;F;6529
2016/2017;4;CUNEO;M;4876
2016/2017;5;ASTI;F;2345
2016/2017;5;ASTI;M;1803
2016/2017;6;ALESSANDRIA;F;4787
2016/2017;6;ALESSANDRIA;M;3771
2016/2017;7;AOSTA;F;1635
2016/2017;7;AOSTA;M;1168
2016/2017;8;IMPERIA;F;2174
2016/2017;8;IMPERIA;M;1771
2016/2017;9;SAVONA;F;3351
2016/2017;9;SAVONA;M;2608
2016/2017;10;GENOVA;F;12004
2016/2017;10;GENOVA;M;10031
2016/2017;11;LA SPEZIA;F;2850
2016/2017;11;LA SPEZIA;M;2366
2016/2017;12;VARESE;F;9916
2016/2017;12;VARESE;M;8364
2016/2017;13;COMO;F;6762
2016/2017;13;COMO;M;5428
2016/2017;14;SONDRIO;F;1784
2016/2017;14;SONDRIO;M;1339
2016/2017;15;MILANO;F;40309
2016/2017;15;MILANO;M;35081
2016/2017;16;BERGAMO;F;13556
2016/2017;16;BERGAMO;M;10382
2016/2017;17;BRESCIA;F;14065
2016/2017;17;BRESCIA;M;11454
2016/2017;18;PAVIA;F;6208
2016/2017;18;PAVIA;M;5122
2016/2017;19;CREMONA;F;4061
2016/2017;19;CREMONA;M;3266
2016/2017;20;MANTOVA;F;4175
2016/2017;20;MANTOVA;M;3206
2016/2017;21;BOLZANO;F;3259
2016/2017;21;BOLZANO;M;2130
2016/2017;22;TRENTO;F;7467
2016/2017;22;TRENTO;M;5766
2016/2017;23;VERONA;F;11694
2016/2017;23;VERONA;M;10036
2016/2017;24;VICENZA;F;10896
2016/2017;24;VICENZA;M;8828
2016/2017;25;BELLUNO;F;2486
2016/2017;25;BELLUNO;M;1877
2016/2017;26;TREVISO;F;10610
2016/2017;26;TREVISO;M;9257
2016/2017;27;VENEZIA;F;9758
2016/2017;27;VENEZIA;M;8422
2016/2017;28;PADOVA;F;13254
2016/2017;28;PADOVA;M;11169
2016/2017;29;ROVIGO;F;2848
2016/2017;29;ROVIGO;M;2205
2016/2017;30;UDINE;F;6660
2016/2017;30;UDINE;M;5664
2016/2017;31;GORIZIA;F;1604
2016/2017;31;GORIZIA;M;1373
2016/2017;32;TRIESTE;F;3077
2016/2017;32;TRIESTE;M;2692
2016/2017;33;PIACENZA;F;3342
2016/2017;33;PIACENZA;M;2628
2016/2017;34;PARMA;F;5911
2016/2017;34;PARMA;M;4988
2016/2017;35;REGGIO EMILIA;F;6115
2016/2017;35;REGGIO EMILIA;M;4571
2016/2017;36;MODENA;F;8457
2016/2017;36;MODENA;M;7024
2016/2017;37;BOLOGNA;F;13312
2016/2017;37;BOLOGNA;M;11032
2016/2017;38;FERRARA;F;3976
2016/2017;38;FERRARA;M;3401
2016/2017;39;RAVENNA;F;4159
2016/2017;39;RAVENNA;M;3135
2016/2017;40;FORLI'-CESENA;F;4649
2016/2017;40;FORLI'-CESENA;M;3570
2016/2017;41;PESARO E URBINO;F;5071
2016/2017;41;PESARO E URBINO;M;3944
2016/2017;42;ANCONA;F;7349
2016/2017;42;ANCONA;M;6034
2016/2017;43;MACERATA;F;5061
2016/2017;43;MACERATA;M;3978
2016/2017;44;ASCOLI PICENO;F;3725
2016/2017;44;ASCOLI PICENO;M;3047
2016/2017;45;MASSA CARRARA;F;2695
2016/2017;45;MASSA CARRARA;M;2150
2016/2017;46;LUCCA;F;5354
2016/2017;46;LUCCA;M;4226
2016/2017;47;PISTOIA;F;3673
2016/2017;47;PISTOIA;M;2894
2016/2017;48;FIRENZE;F;14579
2016/2017;48;FIRENZE;M;12071
2016/2017;49;LIVORNO;F;4178
2016/2017;49;LIVORNO;M;3476
2016/2017;50;PISA;F;7080
2016/2017;50;PISA;M;5612
2016/2017;51;AREZZO;F;4688
2016/2017;51;AREZZO;M;3576
2016/2017;52;SIENA;F;3781
2016/2017;52;SIENA;M;3190
2016/2017;53;GROSSETO;F;2530
2016/2017;53;GROSSETO;M;2076
2016/2017;54;PERUGIA;F;9909
2016/2017;54;PERUGIA;M;7774
2016/2017;55;TERNI;F;3103
2016/2017;55;TERNI;M;2514
2016/2017;56;VITERBO;F;4597
2016/2017;56;VITERBO;M;3768
2016/2017;57;RIETI;F;2744
2016/2017;57;RIETI;M;2122
2016/2017;58;ROMA;F;75771
2016/2017;58;ROMA;M;64018
2016/2017;59;LATINA;F;9784
2016/2017;59;LATINA;M;7620
2016/2017;60;FROSINONE;F;9056
2016/2017;60;FROSINONE;M;6780
2016/2017;61;CASERTA;F;20003
2016/2017;61;CASERTA;M;14678
2016/2017;62;BENEVENTO;F;6208
2016/2017;62;BENEVENTO;M;4788
2016/2017;63;NAPOLI;F;57537
2016/2017;63;NAPOLI;M;46431
2016/2017;64;AVELLINO;F;9747
2016/2017;64;AVELLINO;M;7514
2016/2017;65;SALERNO;F;23542
2016/2017;65;SALERNO;M;18155
2016/2017;66;L'AQUILA;F;6588
2016/2017;66;L'AQUILA;M;4993
2016/2017;67;TERAMO;F;5755
2016/2017;67;TERAMO;M;4373
2016/2017;68;PESCARA;F;5614
2016/2017;68;PESCARA;M;4471
2016/2017;69;CHIETI;F;7242
2016/2017;69;CHIETI;M;5442
2016/2017;70;CAMPOBASSO;F;4611
2016/2017;70;CAMPOBASSO;M;3540
2016/2017;71;FOGGIA;F;11343
2016/2017;71;FOGGIA;M;8696
2016/2017;72;BARI;F;22060
2016/2017;72;BARI;M;17873
2016/2017;73;TARANTO;F;9362
2016/2017;73;TARANTO;M;7347
2016/2017;74;BRINDISI;F;6485
2016/2017;74;BRINDISI;M;4817
2016/2017;75;LECCE;F;14786
2016/2017;75;LECCE;M;11328
2016/2017;76;POTENZA;F;8348
2016/2017;76;POTENZA;M;6080
2016/2017;77;MATERA;F;4124
2016/2017;77;MATERA;M;3066
2016/2017;78;COSENZA;F;15048
2016/2017;78;COSENZA;M;10876
2016/2017;79;CATANZARO;F;7718
2016/2017;79;CATANZARO;M;5923
2016/2017;80;REGGIO CALABRIA;F;12240
2016/2017;80;REGGIO CALABRIA;M;8603
2016/2017;81;TRAPANI;F;7071
2016/2017;81;TRAPANI;M;5242
2016/2017;82;PALERMO;F;19655
2016/2017;82;PALERMO;M;16043
2016/2017;83;MESSINA;F;11681
2016/2017;83;MESSINA;M;8915
2016/2017;84;AGRIGENTO;F;8053
2016/2017;84;AGRIGENTO;M;5969
2016/2017;85;CALTANISSETTA;F;5224
2016/2017;85;CALTANISSETTA;M;3974
2016/2017;86;ENNA;F;3188
2016/2017;86;ENNA;M;2176
2016/2017;87;CATANIA;F;20260
2016/2017;87;CATANIA;M;15467
2016/2017;88;RAGUSA;F;5014
2016/2017;88;RAGUSA;M;3760
2016/2017;89;SIRACUSA;F;6495
2016/2017;89;SIRACUSA;M;4994
2016/2017;90;SASSARI;F;7814
2016/2017;90;SASSARI;M;5594
2016/2017;91;NUORO;F;4256
2016/2017;91;NUORO;M;2714
2016/2017;92;CAGLIARI;F;7814
2016/2017;92;CAGLIARI;M;6038
2016/2017;93;PORDENONE;F;3640
2016/2017;93;PORDENONE;M;3029
2016/2017;94;ISERNIA;F;1731
2016/2017;94;ISERNIA;M;1419
2016/2017;95;ORISTANO;F;2657
2016/2017;95;ORISTANO;M;1868
2016/2017;96;BIELLA;F;1869
2016/2017;96;BIELLA;M;1473
2016/2017;97;LECCO;F;4154
2016/2017;97;LECCO;M;3545
2016/2017;98;LODI;F;2566
2016/2017;98;LODI;M;2034
2016/2017;99;RIMINI;F;4024
2016/2017;99;RIMINI;M;3284
2016/2017;100;PRATO;F;3018
2016/2017;100;PRATO;M;2443
2016/2017;101;CROTONE;F;3397
2016/2017;101;CROTONE;M;2518
2016/2017;102;VIBO VALENTIA;F;3480
2016/2017;102;VIBO VALENTIA;M;2526
2016/2017;103;VERBANO CUSIO OSSOLA;F;1526
2016/2017;103;VERBANO CUSIO OSSOLA;M;1181
2016/2017;108;MONZA E BRIANZA;F;10715
2016/2017;108;MONZA E BRIANZA;M;8848
2016/2017;109;FERMO;F;2729
2016/2017;109;FERMO;M;2045
2016/2017;110;BARLETTA - ANDRIA - TRANI;F;6464
2016/2017;110;BARLETTA - ANDRIA - TRANI;M;4930
2016/2017;111;SUD SARDEGNA;F;5456
2016/2017;111;SUD SARDEGNA;M;3409
2016/2017;998;PROVINCIA ESTERA;F;12609
2016/2017;998;PROVINCIA ESTERA;M;12884
2016/2017;999;PROVINCIA NON DEFINITA;F;169
2016/2017;999;PROVINCIA NON DEFINITA;M;116
2015/2016;1;TORINO;F;30427
2015/2016;1;TORINO;M;25673
2015/2016;2;VERCELLI;F;2034
2015/2016;2;VERCELLI;M;1573
2015/2016;3;NOVARA;F;4191
2015/2016;3;NOVARA;M;3200
2015/2016;4;CUNEO;F;6365
2015/2016;4;CUNEO;M;4630
2015/2016;5;ASTI;F;2314
2015/2016;5;ASTI;M;1833
2015/2016;6;ALESSANDRIA;F;4735
2015/2016;6;ALESSANDRIA;M;3666
2015/2016;7;AOSTA;F;1629
2015/2016;7;AOSTA;M;1190
2015/2016;8;IMPERIA;F;2059
2015/2016;8;IMPERIA;M;1708
2015/2016;9;SAVONA;F;3265
2015/2016;9;SAVONA;M;2520
2015/2016;10;GENOVA;F;11808
2015/2016;10;GENOVA;M;9818
2015/2016;11;LA SPEZIA;F;2795
2015/2016;11;LA SPEZIA;M;2313
2015/2016;12;VARESE;F;9728
2015/2016;12;VARESE;M;8225
2015/2016;13;COMO;F;6697
2015/2016;13;COMO;M;5273
2015/2016;14;SONDRIO;F;1775
2015/2016;14;SONDRIO;M;1277
2015/2016;15;MILANO;F;39676
2015/2016;15;MILANO;M;34054
2015/2016;16;BERGAMO;F;13245
2015/2016;16;BERGAMO;M;9976
2015/2016;17;BRESCIA;F;13924
2015/2016;17;BRESCIA;M;11116
2015/2016;18;PAVIA;F;6241
2015/2016;18;PAVIA;M;5105
2015/2016;19;CREMONA;F;4032
2015/2016;19;CREMONA;M;3264
2015/2016;20;MANTOVA;F;4149
2015/2016;20;MANTOVA;M;3092
2015/2016;21;BOLZANO;F;3256
2015/2016;21;BOLZANO;M;2102
2015/2016;22;TRENTO;F;7481
2015/2016;22;TRENTO;M;5592
2015/2016;23;VERONA;F;11730
2015/2016;23;VERONA;M;9914
2015/2016;24;VICENZA;F;10916
2015/2016;24;VICENZA;M;8731
2015/2016;25;BELLUNO;F;2503
2015/2016;25;BELLUNO;M;1876
2015/2016;26;TREVISO;F;10640
2015/2016;26;TREVISO;M;9154
2015/2016;27;VENEZIA;F;9704
2015/2016;27;VENEZIA;M;8330
2015/2016;28;PADOVA;F;13419
2015/2016;28;PADOVA;M;11158
2015/2016;29;ROVIGO;F;2811
2015/2016;29;ROVIGO;M;2222
2015/2016;30;UDINE;F;6574
2015/2016;30;UDINE;M;5424
2015/2016;31;GORIZIA;F;1630
2015/2016;31;GORIZIA;M;1369
2015/2016;32;TRIESTE;F;3118
2015/2016;32;TRIESTE;M;2625
2015/2016;33;PIACENZA;F;3280
2015/2016;33;PIACENZA;M;2538
2015/2016;34;PARMA;F;5876
2015/2016;34;PARMA;M;4884
2015/2016;35;REGGIO EMILIA;F;5921
2015/2016;35;REGGIO EMILIA;M;4526
2015/2016;36;MODENA;F;8277
2015/2016;36;MODENA;M;6960
2015/2016;37;BOLOGNA;F;13262
2015/2016;37;BOLOGNA;M;10982
2015/2016;38;FERRARA;F;3965
2015/2016;38;FERRARA;M;3356
2015/2016;39;RAVENNA;F;4082
2015/2016;39;RAVENNA;M;3166
2015/2016;40;FORLI'-CESENA;F;4664
2015/2016;40;FORLI'-CESENA;M;3490
2015/2016;41;PESARO E URBINO;F;5010
2015/2016;41;PESARO E URBINO;M;3944
2015/2016;42;ANCONA;F;7302
2015/2016;42;ANCONA;M;6008
2015/2016;43;MACERATA;F;5023
